iter	Passed	Remaining
0	1	1829
1	3	1557
2	4	1531
3	5	1479
4	7	1459
5	8	1435
6	9	1334
7	10	1333
8	12	1345
9	13	1347
10	14	1331
11	16	1344
12	17	1336
13	19	1345
14	20	1362
15	21	1351
16	23	1346
17	24	1349
18	25	1340
19	27	1330
20	28	1325
21	29	1330
22	31	1328
23	32	1325
24	33	1319
25	35	1315
26	36	1320
27	37	1315
28	39	1311
29	40	1307
30	41	1305
31	43	1303
32	44	1298
33	45	1296
34	46	1294
35	48	1295
36	49	1289
37	50	1286
38	52	1294
39	53	1295
40	56	1310
41	57	1307
42	58	1305
43	59	1299
44	60	1293
45	62	1289
46	63	1289
47	64	1287
48	66	1284
49	67	1284
50	69	1287
51	70	1288
52	72	1304
53	74	1304
54	75	1303
55	77	1298
56	78	1295
57	79	1295
58	81	1293
59	82	1290
60	83	1285
61	85	1286
62	86	1286
63	88	1289
64	89	1287
65	90	1283
66	91	1280
67	93	1277
68	94	1273
69	95	1272
70	97	1269
71	98	1265
72	99	1263
73	101	1263
74	102	1261
75	103	1259
76	104	1255
77	106	1253
78	107	1251
79	108	1248
80	109	1247
81	111	1248
82	112	1246
83	114	1244
84	115	1242
85	116	1241
86	118	1241
87	119	1240
88	121	1240
89	122	1238
90	123	1235
91	124	1232
92	126	1229
93	127	1230
94	128	1227
95	130	1225
96	131	1222
97	132	1219
98	133	1219
99	135	1219
100	136	1217
101	138	1216
102	139	1213
103	140	1211
104	141	1208
105	142	1205
106	144	1204
107	145	1201
108	146	1199
109	148	1197
110	149	1197
111	151	1202
112	152	1199
113	153	1196
114	155	1193
115	156	1191
116	157	1188
117	158	1186
118	159	1184
119	161	1181
120	162	1179
121	163	1177
122	164	1175
123	166	1174
124	167	1172
125	168	1171
126	170	1168
127	171	1167
128	172	1165
129	173	1163
130	175	1162
131	176	1159
132	177	1157
133	178	1155
134	180	1153
135	181	1151
136	182	1150
137	183	1147
138	185	1146
139	186	1144
140	187	1143
141	188	1141
142	190	1139
143	191	1137
144	192	1136
145	193	1134
146	195	1132
147	196	1130
148	197	1128
149	198	1127
150	200	1125
151	201	1123
152	202	1121
153	203	1119
154	205	1118
155	206	1116
156	207	1115
157	209	1113
158	210	1111
159	211	1110
160	212	1108
161	214	1107
162	215	1105
163	216	1104
164	218	1104
165	219	1102
166	220	1101
167	222	1099
168	223	1097
169	224	1095
170	225	1094
171	226	1092
172	228	1090
173	229	1088
174	230	1088
175	232	1086
176	233	1085
177	235	1085
178	236	1084
179	237	1082
180	238	1080
181	240	1078
182	241	1077
183	242	1075
184	243	1073
185	245	1072
186	246	1070
187	247	1070
188	249	1068
189	250	1066
190	251	1065
191	252	1063
192	254	1062
193	255	1060
194	256	1058
195	257	1056
196	258	1055
197	260	1053
198	261	1052
199	262	1051
200	264	1050
201	265	1048
202	266	1047
203	267	1045
204	269	1043
205	270	1041
206	271	1039
207	272	1038
208	273	1036
209	275	1035
210	276	1033
211	277	1031
212	278	1029
213	280	1028
214	281	1026
215	282	1025
216	283	1023
217	284	1022
218	286	1020
219	287	1018
220	288	1017
221	289	1015
222	291	1013
223	292	1012
224	293	1011
225	294	1010
226	296	1009
227	297	1007
228	298	1006
229	300	1004
230	301	1003
231	302	1001
232	303	999
233	304	998
234	306	996
235	307	995
236	308	993
237	309	991
238	311	990
239	312	989
240	313	988
241	315	987
242	316	985
243	317	983
244	318	982
245	320	981
246	321	979
247	322	977
248	323	976
249	324	974
250	326	973
251	327	971
252	328	970
253	330	969
254	331	968
255	332	967
256	334	966
257	335	965
258	336	964
259	338	962
260	339	961
261	340	960
262	342	958
263	343	957
264	344	956
265	346	954
266	347	953
267	348	951
268	349	950
269	350	948
270	352	947
271	353	945
272	354	944
273	355	942
274	357	941
275	358	940
276	359	938
277	361	937
278	362	936
279	363	935
280	364	933
281	366	932
282	367	930
283	368	928
284	369	927
285	370	925
286	372	924
287	373	922
288	374	921
289	375	919
290	376	918
291	378	917
292	379	916
293	380	914
294	382	912
295	383	911
296	384	909
297	385	908
